,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
1167,Solomon Alabi,"Nov 13, '10, TOR @ MIA",22,1,12,59,3,15,0,0,0,2,7,14,2,2,2,3,5,6,0.2,,0.0,4.9,0.5,1.2,0.2,0.2,0.2,2011,0.0,0.0,0.0
1168,Solomon Hill,"Oct 29, '13, IND vs. ORL",22,1,28,226,17,40,7,23,6,7,9,41,12,5,2,13,19,47,0.425,0.304,0.857,8.1,1.7,1.5,0.4,0.2,0.1,2014,0.0,0.0,0.0
1169,Spencer Dinwiddie,"Oct 29, '14, DET @ DEN",21,1,34,455,51,169,12,65,31,34,4,48,104,19,6,33,53,145,0.302,0.185,0.912,13.4,4.3,1.4,3.1,0.6,0.2,2015,4.0,260.0,0.015
1170,Stanley Johnson,"Oct 27, '15, DET @ ATL",19,1,73,1687,225,600,63,205,80,102,58,306,118,55,12,114,178,593,0.375,0.307,0.784,23.1,8.1,4.2,1.6,0.8,0.2,2016,42.0,260.0,0.162
1171,Stanley Umude,"Feb 15, '23, DET @ BOS",23,1,1,2,0,1,0,1,2,2,0,0,0,1,1,0,0,2,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2023,0.0,0.0,0.0
1172,Stanton Kidd,"Oct 25, '19, UTA @ LAL",27,1,4,15,0,3,0,1,0,0,0,3,1,0,0,2,3,0,0.0,0.0,,3.8,0.0,0.8,0.3,0.0,0.0,2020,0.0,0.0,0.0
1173,Stephen Curry,"Oct 28, '09, GSW vs. HOU",21,1,80,2896,528,1143,166,380,177,200,48,356,472,152,19,243,252,1399,0.462,0.437,0.885,36.2,17.5,4.5,5.9,1.9,0.2,2010,58.0,58.0,1.0
1174,Stephen Zimmerman,"Oct 28, '16, ORL @ DET",20,1,19,108,10,31,0,0,3,5,11,35,4,2,5,3,17,23,0.323,,0.6,5.7,1.2,1.8,0.2,0.1,0.3,2017,0.0,0.0,0.0
1175,Sterling Brown,"Oct 20, '17, MIL vs. CLE",22,1,54,776,82,205,32,91,21,24,27,143,25,31,13,25,80,217,0.4,0.352,0.875,14.4,4.0,2.6,0.5,0.6,0.2,2018,0.0,0.0,0.0
1176,Steven Adams,"Oct 30, '13, OKC @ UTA",20,1,81,1197,93,185,0,0,79,136,142,332,43,40,57,71,203,265,0.503,,0.581,14.8,3.3,4.1,0.5,0.5,0.7,2014,65.0,250.0,0.26
1177,Sundiata Gaines,"Jan 6, '10, UTA vs. MEM",23,1,32,217,38,82,7,26,23,46,6,29,39,12,0,14,17,106,0.463,0.269,0.5,6.8,3.3,0.9,1.2,0.4,0.0,2010,0.0,0.0,0.0
1178,Svi Mykhailiuk,"Oct 22, '18, LAL vs. SAS",21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,0.329,0.326,0.6,10.5,3.2,0.9,0.9,0.3,0.0,2019,0.0,0.0,0.0
1179,T.J. Leaf,"Oct 18, '17, IND vs. BRK",20,1,53,459,64,136,18,42,10,16,29,82,9,5,4,10,45,156,0.471,0.429,0.625,8.7,2.9,1.5,0.2,0.1,0.1,2018,0.0,0.0,0.0
1180,T.J. McConnell,"Oct 28, '15, PHI @ BOS",23,1,81,1606,218,464,31,89,26,41,43,250,367,95,10,140,114,493,0.47,0.348,0.634,19.8,6.1,3.1,4.5,1.2,0.1,2016,7.0,260.0,0.027
1181,T.J. Warren,"Nov 9, '14, PHO vs. GSW",21,1,40,614,113,214,5,21,14,19,41,85,25,18,9,27,51,245,0.528,0.238,0.737,15.4,6.1,2.1,0.6,0.5,0.2,2015,4.0,260.0,0.015
1182,Tacko Fall,"Oct 26, '19, BOS @ NYK",24,1,7,33,11,14,0,0,1,3,1,15,1,1,4,3,7,23,0.786,,0.333,4.7,3.3,2.1,0.1,0.1,0.6,2020,0.0,0.0,0.0
1183,Tahjere McCall,"Feb 27, '19, BRK vs. WAS",24,1,1,8,2,3,0,1,0,1,0,1,0,0,0,0,2,4,0.667,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,2019,0.0,0.0,0.0
1184,Taj Gibson,"Oct 29, '09, CHI vs. SAS",24,1,82,2204,311,629,0,0,113,175,226,611,70,50,104,114,282,735,0.494,,0.646,26.9,9.0,7.5,0.9,0.6,1.3,2010,41.0,58.0,0.707
1185,Talen Horton-Tucker,"Dec 8, '19, LAL vs. MIN",19,1,6,81,14,30,4,13,2,4,2,7,6,8,1,6,10,34,0.467,0.308,0.5,13.5,5.7,1.2,1.0,1.3,0.2,2020,0.0,0.0,0.0
1186,Tari Eason,"Oct 19, '22, HOU @ ATL",21,1,82,1767,296,660,59,172,109,145,195,496,88,96,47,101,189,760,0.448,0.343,0.752,21.5,9.3,6.0,1.1,1.2,0.6,2023,47.0,200.0,0.235
1187,Tarik Black,"Oct 28, '14, HOU @ LAL",23,1,63,1196,157,273,0,1,65,118,142,368,42,19,24,48,158,379,0.575,0.0,0.551,19.0,6.0,5.8,0.7,0.3,0.4,2015,0.0,0.0,0.0
1188,Tariq Owens,"Feb 2, '20, PHO @ MIL",24,1,3,15,1,5,0,2,2,2,2,3,0,1,0,0,1,4,0.2,0.0,1.0,5.0,1.3,1.0,0.0,0.3,0.0,2020,0.0,0.0,0.0
1189,Taurean Prince,"Oct 27, '16, ATL vs. WAS",22,1,59,981,114,285,33,102,74,94,25,157,55,43,27,61,96,335,0.4,0.324,0.787,16.6,5.7,2.7,0.9,0.7,0.5,2017,5.0,200.0,0.025
1190,Taylor Griffin,"Nov 4, '09, PHO @ ORL",23,1,8,32,4,10,0,2,2,4,0,2,1,0,2,1,4,10,0.4,0.0,0.5,4.0,1.3,0.3,0.1,0.0,0.3,2010,0.0,0.0,0.0
1191,Taylor Hendricks,"Oct 25, '23, UTA vs. SAC",20,1,40,856,108,240,53,140,23,29,46,185,32,28,30,27,77,292,0.45,0.379,0.793,21.4,7.3,4.6,0.8,0.7,0.8,2024,0.0,0.0,0.0
1192,Taze Moore,"Jan 21, '24, POR @ LAL",25,1,4,40,8,19,1,7,1,2,4,8,5,2,0,3,4,18,0.421,0.143,0.5,10.0,4.5,2.0,1.3,0.5,0.0,2024,0.0,0.0,0.0
1193,Terance Mann,"Oct 24, '19, LAC @ GSW",23,1,41,362,37,79,7,20,18,27,10,55,53,11,5,18,46,99,0.468,0.35,0.667,8.8,2.4,1.3,1.3,0.3,0.1,2020,0.0,0.0,0.0
1194,Terence Davis,"Oct 22, '19, TOR vs. NOP",22,1,72,1209,199,436,94,242,51,59,50,237,115,39,14,76,124,543,0.456,0.388,0.864,16.8,7.5,3.3,1.6,0.5,0.2,2020,96.0,200.0,0.48
1195,Terquavion Smith,"Jan 19, '24, PHI @ ORL",21,1,16,84,18,46,13,35,3,5,0,4,12,8,0,7,8,52,0.391,0.371,0.6,5.3,3.3,0.3,0.8,0.5,0.0,2024,0.0,0.0,0.0
1196,Terrance Ferguson,"Oct 19, '17, OKC vs. NYK",19,1,61,763,70,169,40,120,9,10,19,47,19,24,10,11,83,189,0.414,0.333,0.9,12.5,3.1,0.8,0.3,0.4,0.2,2018,0.0,0.0,0.0
1197,Terrel Harris,"Dec 25, '11, MIA @ DAL",24,1,22,318,29,83,8,39,14,21,18,51,26,9,2,25,34,80,0.349,0.205,0.667,14.5,3.6,2.3,1.2,0.4,0.1,2012,0.0,0.0,0.0
1198,Terrence Jones,"Nov 10, '12, HOU vs. DET",21,1,19,276,43,94,5,19,13,17,28,65,15,12,19,13,21,104,0.457,0.263,0.765,14.5,5.5,3.4,0.8,0.6,1.0,2013,1.0,58.0,0.017
1199,Terrence Ross,"Oct 31, '12, TOR vs. IND",21,1,73,1239,186,457,65,196,30,42,35,144,53,43,14,48,122,467,0.407,0.332,0.714,17.0,6.4,2.0,0.7,0.6,0.2,2013,1.0,58.0,0.017
1200,Terrence Williams,"Oct 28, '09, NJN @ MIN",22,1,78,1764,261,651,31,100,103,144,46,348,223,43,10,124,126,656,0.401,0.31,0.715,22.6,8.4,4.5,2.9,0.6,0.1,2010,0.0,0.0,0.0
1201,Terry Rozier,"Oct 28, '15, BOS vs. PHI",21,1,39,311,29,106,6,27,8,10,24,63,37,6,1,19,23,72,0.274,0.222,0.8,8.0,1.8,1.6,0.9,0.2,0.0,2016,0.0,0.0,0.0
1202,Terry Taylor,"Jan 5, '22, IND vs. BRK",22,1,33,714,135,220,12,38,36,51,95,172,41,14,8,23,61,318,0.614,0.316,0.706,21.6,9.6,5.2,1.2,0.4,0.2,2022,0.0,0.0,0.0
1203,Thanasis Antetokounmpo,"Jan 29, '16, NYK vs. PHO",23,1,2,6,3,4,0,1,0,0,0,1,0,0,0,0,2,6,0.75,0.0,,3.0,3.0,0.5,0.0,0.0,0.0,2016,0.0,0.0,0.0
1204,Theo Pinson,"Oct 20, '18, BRK @ IND",23,1,18,211,25,73,12,46,19,22,4,36,21,6,0,18,15,81,0.342,0.261,0.864,11.7,4.5,2.0,1.2,0.3,0.0,2019,0.0,0.0,0.0
1205,Thomas Bryant,"Dec 23, '17, LAL vs. POR",20,1,15,72,8,21,1,10,5,9,3,17,6,1,2,2,6,22,0.381,0.1,0.556,4.8,1.5,1.1,0.4,0.1,0.1,2018,0.0,0.0,0.0
1206,Thomas Robinson,"Oct 31, '12, SAC @ CHI",21,1,70,1056,138,321,0,1,57,109,122,315,46,41,26,88,124,333,0.43,0.0,0.523,15.1,4.8,4.5,0.7,0.6,0.4,2013,0.0,0.0,0.0
1207,Thomas Welsh,"Oct 17, '18, DEN @ LAC",22,1,11,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0.0,0.0,2019,0.0,0.0,0.0
1208,Thon Maker,"Oct 30, '16, MIL @ DET",19,1,57,562,83,181,28,74,32,49,40,114,23,10,26,17,84,226,0.459,0.378,0.653,9.9,4.0,2.0,0.4,0.2,0.5,2017,3.0,200.0,0.015
1209,Théo Maledon,"Dec 26, '20, OKC @ CHO",19,1,65,1778,226,614,105,313,101,135,25,211,227,56,11,141,126,658,0.368,0.335,0.748,27.4,10.1,3.2,3.5,0.9,0.2,2021,5.0,198.0,0.025
1210,Tiago Splitter,"Nov 1, '10, SAS @ LAC",26,1,60,738,101,191,0,1,76,140,72,201,26,29,17,32,91,278,0.529,0.0,0.543,12.3,4.6,3.4,0.4,0.5,0.3,2011,3.0,58.0,0.052
1211,Tibor Pleiß,"Oct 30, '15, UTA @ PHI",26,1,12,82,11,25,0,2,2,2,6,15,2,1,2,8,19,24,0.44,0.0,1.0,6.8,2.0,1.3,0.2,0.1,0.2,2016,0.0,0.0,0.0
1212,Tim Frazier,"Feb 6, '15, PHI @ BOS",24,1,11,239,21,61,5,17,10,21,6,28,60,8,0,25,26,57,0.344,0.294,0.476,21.7,5.2,2.5,5.5,0.7,0.0,2015,0.0,0.0,0.0
1213,Tim Hardaway Jr.,"Oct 30, '13, NYK vs. MIL",21,1,81,1875,294,687,130,358,106,128,19,121,66,44,7,47,144,824,0.428,0.363,0.828,23.1,10.2,1.5,0.8,0.5,0.1,2014,204.0,250.0,0.816
1214,Tim Ohlbrecht,"Mar 3, '13, HOU vs. DAL",24,1,3,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,0.333,,1.0,4.0,1.0,0.3,0.3,0.3,0.0,2013,0.0,0.0,0.0
1215,Tim Quarterman,"Nov 9, '16, POR @ LAC",22,1,16,80,13,29,5,13,0,3,4,14,11,2,3,11,6,31,0.448,0.385,0.0,5.0,1.9,0.9,0.7,0.1,0.2,2017,0.0,0.0,0.0
1216,Timmy Allen,"Apr 6, '24, MEM vs. PHI",24,1,5,125,6,23,0,7,1,2,4,17,5,4,0,2,18,13,0.261,0.0,0.5,25.0,2.6,3.4,1.0,0.8,0.0,2024,0.0,0.0,0.0
1217,Timofey Mozgov,"Oct 27, '10, NYK @ TOR",24,1,45,524,63,133,0,0,37,52,46,121,15,15,25,35,84,163,0.474,,0.712,11.6,3.6,2.7,0.3,0.3,0.6,2011,0.0,0.0,0.0
1218,Timothé Luwawu-Cabarrot,"Oct 29, '16, PHI vs. ATL",21,1,69,1190,145,361,50,161,105,123,25,149,75,32,10,73,154,445,0.402,0.311,0.854,17.2,6.4,2.2,1.1,0.5,0.1,2017,0.0,0.0,0.0
1219,Tobias Harris,"Jan 7, '12, MIL @ LAC",19,1,42,479,79,169,6,23,44,54,30,101,22,13,7,31,45,208,0.467,0.261,0.815,11.4,5.0,2.4,0.5,0.3,0.2,2012,0.0,0.0,0.0
1220,Tomáš Satoranský,"Oct 27, '16, WAS @ ATL",25,1,57,719,61,147,9,37,23,33,25,83,92,26,6,38,60,154,0.415,0.243,0.697,12.6,2.7,1.5,1.6,0.5,0.1,2017,0.0,0.0,0.0
1221,Toney Douglas,"Oct 28, '09, NYK @ MIA",23,1,56,1087,179,391,68,175,55,68,40,108,112,42,3,55,116,481,0.458,0.389,0.809,19.4,8.6,1.9,2.0,0.8,0.1,2010,2.0,58.0,0.034
1222,Tony Bradley,"Nov 5, '17, UTA @ HOU",20,1,9,29,3,11,0,1,2,2,4,11,1,0,0,0,1,8,0.273,0.0,1.0,3.2,0.9,1.2,0.1,0.0,0.0,2018,0.0,0.0,0.0
1223,Tony Mitchell,"Oct 30, '13, DET vs. WAS",21,1,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,0.417,1.0,0.579,3.8,1.0,1.2,0.1,0.3,0.1,2014,0.0,0.0,0.0
1224,Tony Mitchell,"Mar 5, '14, MIL vs. SAC",24,1,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,0.6,0.0,,3.3,2.0,0.3,0.3,0.3,0.0,2014,0.0,0.0,0.0
1225,Tony Snell,"Oct 29, '13, CHI @ MIA",22,1,77,1231,129,336,57,178,31,41,19,124,68,29,15,44,84,346,0.384,0.32,0.756,16.0,4.5,1.6,0.9,0.4,0.2,2014,4.0,250.0,0.016
1226,Tony Wroten,"Nov 7, '12, MEM @ MIL",19,1,35,272,33,86,4,16,21,29,13,28,43,8,4,29,34,91,0.384,0.25,0.724,7.8,2.6,0.8,1.2,0.2,0.1,2013,0.0,0.0,0.0
1227,Tornike Shengelia,"Nov 7, '12, BRK @ MIA",21,1,19,93,10,23,1,2,9,16,9,23,3,3,1,11,11,30,0.435,0.5,0.563,4.9,1.6,1.2,0.2,0.2,0.1,2013,0.0,0.0,0.0
1228,Torrey Craig,"Nov 28, '17, DEN @ UTA",27,1,39,629,62,137,17,58,22,35,40,127,25,12,15,20,63,163,0.453,0.293,0.629,16.1,4.2,3.3,0.6,0.3,0.4,2018,0.0,0.0,0.0
1229,Tosan Evbuomwan,"Feb 2, '24, MEM vs. GSW",22,1,17,367,36,71,12,32,17,25,18,60,16,6,5,9,23,101,0.507,0.375,0.68,21.6,5.9,3.5,0.9,0.4,0.3,2024,0.0,0.0,0.0
1230,Toumani Camara,"Oct 25, '23, POR @ LAC",23,1,70,1739,197,438,58,172,75,99,139,343,87,66,33,84,174,527,0.45,0.337,0.758,24.8,7.5,4.9,1.2,0.9,0.5,2024,2.0,198.0,0.01
1231,Toure' Murry,"Nov 8, '13, NYK @ CHA",24,1,51,373,56,129,5,12,23,39,13,44,49,19,1,34,46,140,0.434,0.417,0.59,7.3,2.7,0.9,1.0,0.4,0.0,2014,0.0,0.0,0.0
1232,Trae Young,"Oct 17, '18, ATL @ NYK",20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,0.418,0.324,0.829,30.9,19.1,3.7,8.1,0.9,0.2,2019,200.0,200.0,1.0
1233,Travis Leslie,"Dec 28, '11, LAC @ SAS",21,1,10,45,5,14,0,0,4,9,6,9,5,2,2,2,4,14,0.357,,0.444,4.5,1.4,0.9,0.5,0.2,0.2,2012,0.0,0.0,0.0
1234,Travis Wear,"Oct 29, '14, NYK vs. CHI",24,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,0.402,0.367,0.769,13.2,3.9,2.1,0.8,0.3,0.2,2015,0.0,0.0,0.0
1235,Trayce Jackson-Davis,"Oct 27, '23, GSW @ SAC",23,1,68,1130,233,332,0,1,74,132,135,341,82,29,76,49,108,540,0.702,0.0,0.561,16.6,7.9,5.0,1.2,0.4,1.1,2024,42.0,198.0,0.212
1236,Trayvon Palmer,"Dec 29, '21, DET vs. NYK",27,1,1,17,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0.0,,,17.0,0.0,2.0,0.0,0.0,0.0,2022,0.0,0.0,0.0
1237,Tre Jones,"Dec 30, '20, SAS vs. LAL",21,1,37,269,37,78,3,5,17,19,8,21,39,8,0,13,13,94,0.474,0.6,0.895,7.3,2.5,0.6,1.1,0.2,0.0,2021,0.0,0.0,0.0
1238,Tre Mann,"Oct 20, '21, OKC @ UTA",20,1,60,1367,231,588,98,272,65,82,25,171,91,47,12,71,102,625,0.393,0.36,0.793,22.8,10.4,2.9,1.5,0.8,0.2,2022,0.0,0.0,0.0
1239,Tre Scott,"Dec 22, '21, CLE @ BOS",25,1,2,11,3,6,0,1,0,0,1,2,0,1,1,0,2,6,0.5,0.0,,5.5,3.0,1.0,0.0,0.5,0.5,2022,0.0,0.0,0.0
1240,Tremont Waters,"Nov 25, '19, BOS vs. SAC",22,1,11,119,14,49,4,24,8,8,0,12,16,10,2,15,13,40,0.286,0.167,1.0,10.8,3.6,1.1,1.5,0.9,0.2,2020,0.0,0.0,0.0
1241,Trendon Watford,"Nov 14, '21, POR @ DEN",21,1,48,869,142,267,9,38,71,94,57,199,81,25,28,44,116,364,0.532,0.237,0.755,18.1,7.6,4.1,1.7,0.5,0.6,2022,0.0,0.0,0.0
1242,Trent Forrest,"Jan 5, '21, UTA @ BRK",22,1,30,302,32,71,5,26,19,19,11,44,45,9,4,21,22,88,0.451,0.192,1.0,10.1,2.9,1.5,1.5,0.3,0.1,2021,0.0,0.0,0.0
1243,Trevelin Queen,"Dec 18, '21, HOU @ DET",24,1,10,74,15,33,9,24,4,4,7,16,4,5,1,7,6,43,0.455,0.375,1.0,7.4,4.3,1.6,0.4,0.5,0.1,2022,0.0,0.0,0.0
1244,Treveon Graham,"Nov 2, '16, CHO vs. PHI",23,1,27,189,19,40,9,15,10,15,5,22,6,6,1,3,18,57,0.475,0.6,0.667,7.0,2.1,0.8,0.2,0.2,0.0,2017,0.0,0.0,0.0
1245,Trevon Duval,"Feb 8, '19, MIL @ DAL",20,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,0.667,1.0,,2.0,1.7,0.3,0.7,0.0,0.0,2019,0.0,0.0,0.0
1246,Trevor Booker,"Oct 28, '10, WAS @ ORL",23,1,65,1063,139,253,0,1,68,101,98,251,35,29,42,38,115,346,0.549,0.0,0.673,16.4,5.3,3.9,0.5,0.4,0.6,2011,1.0,58.0,0.017
1247,Trevor Hudgins,"Oct 22, '22, HOU @ MIL",23,1,5,28,2,9,2,8,3,3,0,0,3,0,0,1,1,9,0.222,0.25,1.0,5.6,1.8,0.0,0.6,0.0,0.0,2023,0.0,0.0,0.0
1248,Trevor Keels,"Oct 21, '22, NYK vs. DET",19,1,3,8,1,4,1,4,0,0,0,2,0,0,0,0,0,3,0.25,0.25,,2.7,1.0,0.7,0.0,0.0,0.0,2023,0.0,0.0,0.0
1249,Trey Burke,"Nov 20, '13, UTA @ NOP",21,1,70,2262,341,897,111,336,102,113,37,208,396,42,6,131,145,895,0.38,0.33,0.903,32.3,12.8,3.0,5.7,0.6,0.1,2014,230.0,250.0,0.92
1250,Trey Gilder,"Oct 28, '09, MEM vs. DET",25,1,2,5,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1.0,,,2.5,1.0,0.5,0.0,0.5,0.0,2010,0.0,0.0,0.0
1251,Trey Jemison,"Jan 24, '24, WAS vs. MIN",24,1,25,573,75,136,0,0,21,25,64,134,27,12,28,34,69,171,0.551,,0.84,22.9,6.8,5.4,1.1,0.5,1.1,2024,0.0,0.0,0.0
1252,Trey Lyles,"Oct 28, '15, UTA @ DET",20,1,80,1382,191,436,49,128,57,82,59,299,59,26,18,65,114,488,0.438,0.383,0.695,17.3,6.1,3.7,0.7,0.3,0.2,2016,26.0,260.0,0.1
1253,Trey McKinney-Jones,"Feb 23, '18, IND vs. ATL",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0
1254,Trey Murphy III,"Oct 20, '21, NOP vs. PHI",21,1,62,864,109,277,71,186,45,51,47,147,38,23,7,16,60,334,0.394,0.382,0.882,13.9,5.4,2.4,0.6,0.4,0.1,2022,1.0,200.0,0.005
1255,Trey Thompkins,"Dec 28, '11, LAC @ SAS",21,1,24,119,24,61,4,13,5,7,4,24,3,3,3,6,10,57,0.393,0.308,0.714,5.0,2.4,1.0,0.1,0.1,0.1,2012,0.0,0.0,0.0
1256,Tristan Thompson,"Dec 26, '11, CLE vs. TOR",20,1,60,1424,194,442,0,2,106,192,187,389,27,27,62,81,134,494,0.439,0.0,0.552,23.7,8.2,6.5,0.5,0.5,1.0,2012,16.0,58.0,0.276
1257,Tristan Vukcevic,"Mar 23, '24, WAS vs. TOR",20,1,10,153,29,67,10,36,17,22,6,36,13,5,7,10,28,85,0.433,0.278,0.773,15.3,8.5,3.6,1.3,0.5,0.7,2024,0.0,0.0,0.0
1258,Troy Brown Jr.,"Oct 24, '18, WAS @ GSW",19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,0.415,0.319,0.681,14.0,4.8,2.8,1.5,0.4,0.1,2019,0.0,0.0,0.0
1259,Troy Caupain,"Dec 31, '18, ORL @ CHO",23,1,4,16,4,8,2,3,0,0,1,3,4,1,0,0,0,10,0.5,0.667,,4.0,2.5,0.8,1.0,0.3,0.0,2019,0.0,0.0,0.0
1260,Troy Daniels,"Mar 5, '14, HOU @ ORL",22,1,5,75,15,31,12,25,0,0,0,4,5,0,0,3,6,42,0.484,0.48,,15.0,8.4,0.8,1.0,0.0,0.0,2014,0.0,0.0,0.0
1261,Troy Williams,"Oct 29, '16, MEM @ NYK",22,1,30,557,73,167,18,62,21,32,15,69,25,27,10,32,60,185,0.437,0.29,0.656,18.6,6.2,2.3,0.8,0.9,0.3,2017,0.0,0.0,0.0
1262,Ty Jerome,"Dec 2, '19, PHO @ CHO",22,1,31,328,38,113,14,50,12,16,7,46,44,15,3,18,29,102,0.336,0.28,0.75,10.6,3.3,1.5,1.4,0.5,0.1,2020,0.0,0.0,0.0
1263,Ty Lawson,"Oct 28, '09, DEN vs. UTA",22,1,65,1318,201,390,34,83,106,140,42,124,203,48,2,82,89,542,0.515,0.41,0.757,20.3,8.3,1.9,3.1,0.7,0.0,2010,7.0,58.0,0.121
1264,Ty-Shon Alexander,"Dec 27, '20, PHO @ SAC",22,1,15,47,3,12,2,9,1,2,2,10,6,0,1,3,2,9,0.25,0.222,0.5,3.1,0.6,0.7,0.4,0.0,0.1,2021,0.0,0.0,0.0
1265,TyTy Washington Jr.,"Nov 14, '22, HOU vs. LAC",21,1,31,433,58,160,19,80,10,18,2,45,47,15,2,14,29,145,0.363,0.238,0.556,14.0,4.7,1.5,1.5,0.5,0.1,2023,0.0,0.0,0.0
1266,Tyler Bey,"Jan 13, '21, DAL @ CHO",22,1,18,71,7,22,1,4,3,5,8,19,3,0,1,3,6,18,0.318,0.25,0.6,3.9,1.0,1.1,0.2,0.0,0.1,2021,0.0,0.0,0.0
1267,Tyler Cavanaugh,"Nov 5, '17, ATL @ CLE",23,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,0.441,0.36,0.81,13.3,4.7,3.3,0.7,0.2,0.1,2018,0.0,0.0,0.0
1268,Tyler Cook,"Oct 26, '19, CLE vs. IND",22,1,13,54,8,12,0,0,7,8,6,14,1,3,0,3,5,23,0.667,,0.875,4.2,1.8,1.1,0.1,0.2,0.0,2020,0.0,0.0,0.0
1269,Tyler Davis,"Nov 28, '18, OKC vs. CLE",21,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,2019,0.0,0.0,0.0
1270,Tyler Dorsey,"Oct 20, '17, ATL @ CHO",21,1,56,974,144,382,72,199,45,63,17,130,79,17,5,37,63,405,0.377,0.362,0.714,17.4,7.2,2.3,1.4,0.3,0.1,2018,0.0,0.0,0.0
1271,Tyler Ennis,"Oct 29, '14, PHO vs. LAL",20,1,33,411,52,144,12,43,5,7,7,35,73,18,5,42,36,121,0.361,0.279,0.714,12.5,3.7,1.1,2.2,0.5,0.2,2015,0.0,0.0,0.0
1272,Tyler Hall,"Dec 25, '21, NYK vs. ATL",24,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0
1273,Tyler Hansbrough,"Nov 6, '09, IND vs. WAS",24,1,29,511,81,225,0,4,84,113,60,138,28,17,8,21,70,246,0.36,0.0,0.743,17.6,8.5,4.8,1.0,0.6,0.3,2010,0.0,0.0,0.0
1274,Tyler Herro,"Oct 23, '19, MIA vs. MEM",20,1,55,1508,270,631,116,298,87,100,16,224,121,34,9,87,76,743,0.428,0.389,0.87,27.4,13.5,4.1,2.2,0.6,0.2,2020,115.0,200.0,0.575
1275,Tyler Honeycutt,"Dec 31, '11, SAC vs. NYK",21,1,15,88,8,24,1,3,3,5,3,14,7,4,3,2,3,20,0.333,0.333,0.6,5.9,1.3,0.9,0.5,0.3,0.2,2012,0.0,0.0,0.0
1276,Tyler Johnson,"Jan 14, '15, MIA @ GSW",22,1,32,603,70,167,18,48,32,47,14,81,42,33,9,30,42,190,0.419,0.375,0.681,18.8,5.9,2.5,1.3,1.0,0.3,2015,1.0,260.0,0.004
1277,Tyler Lydon,"Nov 20, '17, DEN @ SAC",21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0
1278,Tyler Ulis,"Oct 26, '16, PHO vs. SAC",21,1,61,1123,184,437,21,79,55,71,20,95,226,48,5,77,73,444,0.421,0.266,0.775,18.4,7.3,1.6,3.7,0.8,0.1,2017,10.0,200.0,0.05
1279,Tyler Zeller,"Oct 30, '12, CLE vs. WAS",23,1,77,2033,245,559,0,4,120,157,159,438,96,35,70,95,251,610,0.438,0.0,0.764,26.4,7.9,5.7,1.2,0.5,0.9,2013,15.0,58.0,0.259
1280,Tyreke Evans,"Oct 28, '09, SAC @ OKC",20,1,72,2677,533,1165,36,141,348,465,66,380,414,109,26,216,204,1450,0.458,0.255,0.748,37.2,20.1,5.3,5.8,1.5,0.4,2010,58.0,58.0,1.0
1281,Tyrell Terry,"Dec 25, '20, DAL @ LAL",20,1,11,56,5,16,0,7,1,3,0,6,6,5,0,2,2,11,0.313,0.0,0.333,5.1,1.0,0.5,0.5,0.5,0.0,2021,0.0,0.0,0.0
1282,Tyrese Haliburton,"Dec 23, '20, SAC @ DEN",20,1,58,1746,292,619,121,296,48,56,39,173,309,77,28,92,83,753,0.472,0.409,0.857,30.1,13.0,3.0,5.3,1.3,0.5,2021,197.0,198.0,0.995
1283,Tyrese Martin,"Oct 23, '22, ATL vs. CHO",23,1,16,66,9,23,1,7,2,2,5,12,2,1,0,2,2,21,0.391,0.143,1.0,4.1,1.3,0.8,0.1,0.1,0.0,2023,0.0,0.0,0.0
